particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle5,1963,1963,196.3,0.0001811,0.0001811,1.8110000000000003e-07,False
particle5,1964,1964,196.4,-0.001864,-0.001864,-1.864e-06,False
particle5,1965,1965,196.5,-0.004996,-0.004996,-4.995999999999999e-06,False
particle5,1966,1966,196.6,-0.003447,-0.003447,-3.447e-06,False
particle5,1967,1967,196.7,-0.0009861,-0.0009861,-9.861e-07,False
particle5,1968,1968,196.8,0.001901,0.001901,1.9009999999999999e-06,False
particle5,1969,1969,196.9,0.005658,0.005658,5.658e-06,False
particle5,1970,1970,197.0,0.007315,0.007315,7.315e-06,False
particle5,1971,1971,197.1,0.01013,0.01013,1.013e-05,False
particle5,1972,1972,197.2,0.01176,0.01176,1.176e-05,False
particle5,1973,1973,197.3,0.01117,0.01117,1.117e-05,False
particle5,1974,1974,197.4,0.01261,0.01261,1.261e-05,False
particle5,1975,1975,197.5,0.01572,0.01572,1.5720000000000002e-05,False
particle5,1976,1976,197.6,0.0176,0.0176,1.76e-05,False
particle5,1977,1977,197.7,0.01788,0.01788,1.788e-05,False
particle5,1978,1978,197.8,0.01847,0.01847,1.847e-05,False
particle5,1979,1979,197.9,0.0165,0.0165,1.65e-05,False
particle5,1980,1980,198.0,0.01557,0.01557,1.5570000000000002e-05,False
particle5,1981,1981,198.1,0.01793,0.01793,1.7930000000000003e-05,False
particle5,1982,1982,198.2,0.01614,0.01614,1.614e-05,False
particle5,1983,1983,198.3,0.01465,0.01465,1.465e-05,False
particle5,1984,1984,198.4,0.01473,0.01473,1.473e-05,False
particle5,1985,1985,198.5,0.01276,0.01276,1.2760000000000001e-05,False
particle5,1986,1986,198.6,0.01318,0.01318,1.3180000000000001e-05,False
particle5,1987,1987,198.7,0.01849,0.01849,1.849e-05,False
particle5,1988,1988,198.8,0.01827,0.01827,1.8270000000000003e-05,False
particle5,1989,1989,198.9,0.01975,0.01975,1.975e-05,False
particle5,1990,1990,199.0,0.02063,0.02063,2.063e-05,False
particle5,1991,1991,199.1,0.0207,0.0207,2.0700000000000002e-05,False
particle5,1992,1992,199.2,0.01946,0.01946,1.9460000000000003e-05,False
particle5,1993,1993,199.3,0.01827,0.01827,1.8270000000000003e-05,False
particle5,1994,1994,199.4,0.01486,0.01486,1.486e-05,False
particle5,1995,1995,199.5,0.01365,0.01365,1.3650000000000001e-05,False
particle5,1996,1996,199.6,0.01311,0.01311,1.311e-05,False
particle5,1997,1997,199.7,0.01237,0.01237,1.2370000000000002e-05,False
particle5,1998,1998,199.8,0.01263,0.01263,1.2630000000000001e-05,False
particle5,1999,1999,199.9,0.01095,0.01095,1.095e-05,False
particle5,2000,2000,200.0,0.01001,0.01001,1.001e-05,False
particle5,2001,2001,200.1,0.01257,0.01257,1.257e-05,False
particle5,2002,2002,200.2,0.008458,0.008458,8.458000000000001e-06,False
particle5,2003,2003,200.3,0.008424,0.008424,8.424e-06,False
particle5,2004,2004,200.4,0.00869,0.00869,8.69e-06,False
particle5,2005,2005,200.5,0.007538,0.007538,7.5380000000000005e-06,False
particle5,2006,2006,200.6,0.009344,0.009344,9.344e-06,False
particle5,2007,2007,200.7,0.01028,0.01028,1.028e-05,False
particle5,2008,2008,200.8,0.007862,0.007862,7.861999999999999e-06,False
particle5,2009,2009,200.9,0.01109,0.01109,1.1089999999999999e-05,False
particle5,2010,2010,201.0,0.00881,0.00881,8.81e-06,False
particle5,2011,2011,201.1,0.0117,0.0117,1.17e-05,False
particle5,2012,2012,201.2,0.01369,0.01369,1.3690000000000001e-05,False
particle5,2013,2013,201.3,0.0134,0.0134,1.34e-05,False
particle5,2014,2014,201.4,0.01677,0.01677,1.677e-05,False
particle5,2015,2015,201.5,0.01453,0.01453,1.453e-05,False
particle5,2016,2016,201.6,0.01186,0.01186,1.1860000000000002e-05,False
particle5,2017,2017,201.7,0.006994,0.006994,6.994e-06,False
particle5,2018,2018,201.8,0.002221,0.002221,2.221e-06,False
particle5,2019,2019,201.9,-0.0003629,-0.0003629,-3.629e-07,False
particle5,2020,2020,202.0,-0.0007775,-0.0007775,-7.775e-07,False
particle5,2021,2021,202.1,-0.0006207,-0.0006207,-6.206999999999999e-07,False
particle5,2022,2022,202.2,-0.001346,-0.001346,-1.346e-06,False
particle5,2023,2023,202.3,-0.004881,-0.004881,-4.881e-06,False
particle5,2024,2024,202.4,-0.004996,-0.004996,-4.995999999999999e-06,False
particle5,2025,2025,202.5,-0.005823,-0.005823,-5.823e-06,False
particle5,2026,2026,202.6,-0.007231,-0.007231,-7.231e-06,False
particle5,2027,2027,202.7,-0.01143,-0.01143,-1.1429999999999999e-05,False
particle5,2028,2028,202.8,-0.01091,-0.01091,-1.091e-05,False
particle5,2029,2029,202.9,-0.01231,-0.01231,-1.231e-05,False
particle5,2030,2030,203.0,-0.01225,-0.01225,-1.2250000000000001e-05,False
particle5,2031,2031,203.1,-0.01164,-0.01164,-1.164e-05,False
particle5,2032,2032,203.2,-0.0104,-0.0104,-1.04e-05,False
particle5,2033,2033,203.3,-0.009488,-0.009488,-9.488e-06,False
particle5,2034,2034,203.4,-0.005873,-0.005873,-5.8729999999999995e-06,False
particle5,2035,2035,203.5,-0.003901,-0.003901,-3.9010000000000004e-06,False
particle5,2036,2036,203.6,-0.005696,-0.005696,-5.696e-06,False
particle5,2037,2037,203.7,-0.007811,-0.007811,-7.811e-06,False
particle5,2038,2038,203.8,-0.0075,-0.0075,-7.5e-06,False
particle5,2039,2039,203.9,-0.009091,-0.009091,-9.091e-06,False
particle5,2040,2040,204.0,-0.007646,-0.007646,-7.646000000000001e-06,False
particle5,2041,2041,204.1,-0.01112,-0.01112,-1.112e-05,False
particle5,2042,2042,204.2,-0.01192,-0.01192,-1.1920000000000001e-05,False
particle5,2043,2043,204.3,-0.01322,-0.01322,-1.322e-05,False
particle5,2044,2044,204.4,-0.01368,-0.01368,-1.368e-05,False
particle5,2045,2045,204.5,-0.01665,-0.01665,-1.665e-05,False
particle5,2046,2046,204.6,-0.01994,-0.01994,-1.994e-05,False
particle5,2047,2047,204.7,-0.02047,-0.02047,-2.047e-05,False
particle5,2048,2048,204.8,-0.02045,-0.02045,-2.045e-05,False
particle5,2049,2049,204.9,-0.0178,-0.0178,-1.78e-05,False
particle5,2050,2050,205.0,-0.01516,-0.01516,-1.516e-05,False
particle5,2051,2051,205.1,-0.01494,-0.01494,-1.4940000000000001e-05,False
particle5,2052,2052,205.2,-0.017,-0.017,-1.7000000000000003e-05,False
particle5,2053,2053,205.3,-0.01685,-0.01685,-1.685e-05,False
particle5,2054,2054,205.4,-0.01195,-0.01195,-1.195e-05,False
particle5,2055,2055,205.5,-0.01316,-0.01316,-1.316e-05,False
particle5,2056,2056,205.6,-0.01212,-0.01212,-1.2120000000000001e-05,False
particle5,2057,2057,205.7,-0.009216,-0.009216,-9.216000000000001e-06,False
particle5,2058,2058,205.8,-0.006331,-0.006331,-6.331e-06,False
particle5,2059,2059,205.9,-0.004275,-0.004275,-4.2750000000000006e-06,False
particle5,2060,2060,206.0,-0.0008225,-0.0008225,-8.225e-07,False
particle5,2061,2061,206.1,-0.0004871,-0.0004871,-4.871000000000001e-07,False
particle5,2062,2062,206.2,-0.003032,-0.003032,-3.032e-06,False
particle5,2063,2063,206.3,-0.002997,-0.002997,-2.9970000000000003e-06,False
particle5,2064,2064,206.4,-0.003684,-0.003684,-3.6840000000000002e-06,False
particle5,2065,2065,206.5,-0.004942,-0.004942,-4.942e-06,False
particle5,2066,2066,206.6,-0.003922,-0.003922,-3.922e-06,False
particle5,2067,2067,206.7,-0.006145,-0.006145,-6.1450000000000005e-06,False
particle5,2068,2068,206.8,-0.002693,-0.002693,-2.6930000000000003e-06,False
particle5,2069,2069,206.9,-0.004217,-0.004217,-4.2170000000000005e-06,False
particle5,2070,2070,207.0,-0.005831,-0.005831,-5.831000000000001e-06,False
particle5,2071,2071,207.1,-0.006754,-0.006754,-6.754e-06,False
particle5,2072,2072,207.2,-0.005203,-0.005203,-5.203e-06,False
particle5,2073,2073,207.3,-0.007165,-0.007165,-7.165000000000001e-06,False
particle5,2074,2074,207.4,-0.003043,-0.003043,-3.0430000000000003e-06,False
particle5,2075,2075,207.5,-0.001328,-0.001328,-1.328e-06,False
particle5,2076,2076,207.6,0.0005023,0.0005023,5.023e-07,False
particle5,2077,2077,207.7,0.00196,0.00196,1.96e-06,False
particle5,2078,2078,207.8,0.00381,0.00381,3.81e-06,False
particle5,2079,2079,207.9,0.004329,0.004329,4.329e-06,False
particle5,2080,2080,208.0,0.005244,0.005244,5.244e-06,False
particle5,2081,2081,208.1,0.002173,0.002173,2.173e-06,False
particle5,2082,2082,208.2,0.002651,0.002651,2.651e-06,False
particle5,2083,2083,208.3,0.00251,0.00251,2.51e-06,False
particle5,2084,2084,208.4,,0.0041895000000000005,4.1895e-06,True
particle5,2085,2085,208.5,0.005869,0.005869,5.869e-06,False
particle5,2086,2086,208.6,0.006216,0.006216,6.216e-06,False
particle5,2087,2087,208.7,0.008326,0.008326,8.326e-06,False
particle5,2088,2088,208.8,0.007736,0.007736,7.736e-06,False
particle5,2089,2089,208.9,0.006127,0.006127,6.127e-06,False
particle5,2090,2090,209.0,0.005653,0.005653,5.653e-06,False
particle5,2091,2091,209.1,0.007628,0.007628,7.6280000000000005e-06,False
particle5,2092,2092,209.2,0.007547,0.007547,7.547e-06,False
particle5,2093,2093,209.3,0.01021,0.01021,1.021e-05,False
particle5,2094,2094,209.4,0.007856,0.007856,7.856e-06,False
particle5,2095,2095,209.5,0.006707,0.006707,6.707e-06,False
particle5,2096,2096,209.6,0.006887,0.006887,6.887e-06,False
particle5,2097,2097,209.7,0.01206,0.01206,1.206e-05,False
particle5,2098,2098,209.8,0.01475,0.01475,1.475e-05,False
particle5,2099,2099,209.9,0.01551,0.01551,1.551e-05,False
particle5,2100,2100,210.0,0.01744,0.01744,1.7440000000000002e-05,False
particle5,2101,2101,210.1,0.01825,0.01825,1.825e-05,False
particle5,2102,2102,210.2,0.01839,0.01839,1.8390000000000002e-05,False
particle5,2103,2103,210.3,0.01811,0.01811,1.811e-05,False
particle5,2104,2104,210.4,0.02227,0.02227,2.2270000000000002e-05,False
particle5,2105,2105,210.5,0.02194,0.02194,2.194e-05,False
particle5,2106,2106,210.6,0.02255,0.02255,2.2550000000000003e-05,False
particle5,2107,2107,210.7,0.02166,0.02166,2.166e-05,False
particle5,2108,2108,210.8,0.02291,0.02291,2.291e-05,False
particle5,2109,2109,210.9,0.02428,0.02428,2.428e-05,False
particle5,2110,2110,211.0,0.02616,0.02616,2.616e-05,False
particle5,2111,2111,211.1,0.02407,0.02407,2.407e-05,False
particle5,2112,2112,211.2,0.02679,0.02679,2.6790000000000003e-05,False
particle5,2113,2113,211.3,0.0274,0.0274,2.7400000000000002e-05,False
particle5,2114,2114,211.4,0.02496,0.02496,2.496e-05,False
particle5,2115,2115,211.5,0.02696,0.02696,2.6960000000000003e-05,False
particle5,2116,2116,211.6,0.02633,0.02633,2.633e-05,False
particle5,2117,2117,211.7,0.02469,0.02469,2.469e-05,False
particle5,2118,2118,211.8,0.02153,0.02153,2.1530000000000002e-05,False
particle5,2119,2119,211.9,0.02309,0.02309,2.309e-05,False
particle5,2120,2120,212.0,0.02063,0.02063,2.063e-05,False
particle5,2121,2121,212.1,0.01972,0.01972,1.972e-05,False
particle5,2122,2122,212.2,0.01855,0.01855,1.855e-05,False
particle5,2123,2123,212.3,0.01925,0.01925,1.925e-05,False
particle5,2124,2124,212.4,0.0195,0.0195,1.95e-05,False
particle5,2125,2125,212.5,0.02506,0.02506,2.506e-05,False
particle5,2126,2126,212.6,0.02602,0.02602,2.602e-05,False
particle5,2127,2127,212.7,0.02572,0.02572,2.572e-05,False
particle5,2128,2128,212.8,0.02707,0.02707,2.707e-05,False
particle5,2129,2129,212.9,0.02541,0.02541,2.541e-05,False
particle5,2130,2130,213.0,0.0253,0.0253,2.5300000000000002e-05,False
particle5,2131,2131,213.1,0.02521,0.02521,2.521e-05,False
particle5,2132,2132,213.2,0.02477,0.02477,2.4770000000000002e-05,False
particle5,2133,2133,213.3,0.0186,0.0186,1.8599999999999998e-05,False
particle5,2134,2134,213.4,0.01502,0.01502,1.502e-05,False
particle5,2135,2135,213.5,0.01763,0.01763,1.763e-05,False
particle5,2136,2136,213.6,0.01866,0.01866,1.866e-05,False
particle5,2137,2137,213.7,0.01617,0.01617,1.617e-05,False
particle5,2138,2138,213.8,0.01919,0.01919,1.9189999999999998e-05,False
particle5,2139,2139,213.9,0.01725,0.01725,1.7250000000000003e-05,False
particle5,2140,2140,214.0,0.0191,0.0191,1.91e-05,False
particle5,2141,2141,214.1,0.0194,0.0194,1.94e-05,False
particle5,2142,2142,214.2,0.02023,0.02023,2.023e-05,False
particle5,2143,2143,214.3,0.02078,0.02078,2.078e-05,False
particle5,2144,2144,214.4,0.02018,0.02018,2.018e-05,False
particle5,2145,2145,214.5,0.02292,0.02292,2.292e-05,False
particle5,2146,2146,214.6,0.02195,0.02195,2.195e-05,False
particle5,2147,2147,214.7,0.02319,0.02319,2.319e-05,False
particle5,2148,2148,214.8,0.02187,0.02187,2.1870000000000002e-05,False
particle5,2149,2149,214.9,0.01948,0.01948,1.948e-05,False
particle5,2150,2150,215.0,0.02256,0.02256,2.256e-05,False
particle5,2151,2151,215.1,0.02071,0.02071,2.071e-05,False
particle5,2152,2152,215.2,0.02242,0.02242,2.242e-05,False
particle5,2153,2153,215.3,0.02443,0.02443,2.443e-05,False
particle5,2154,2154,215.4,0.02741,0.02741,2.741e-05,False
particle5,2155,2155,215.5,0.0261,0.0261,2.61e-05,False
particle5,2156,2156,215.6,0.02556,0.02556,2.556e-05,False
particle5,2157,2157,215.7,0.0254,0.0254,2.54e-05,False
particle5,2158,2158,215.8,0.02626,0.02626,2.626e-05,False
particle5,2159,2159,215.9,0.02601,0.02601,2.601e-05,False
particle5,2160,2160,216.0,0.02668,0.02668,2.668e-05,False
particle5,2161,2161,216.1,0.02671,0.02671,2.671e-05,False
particle5,2162,2162,216.2,0.02584,0.02584,2.584e-05,False
particle5,2163,2163,216.3,0.02518,0.02518,2.5180000000000003e-05,False
particle5,2164,2164,216.4,0.02524,0.02524,2.524e-05,False
particle5,2165,2165,216.5,0.02546,0.02546,2.546e-05,False
particle5,2166,2166,216.6,0.02726,0.02726,2.726e-05,False
particle5,2167,2167,216.7,0.02983,0.02983,2.983e-05,False
particle5,2168,2168,216.8,0.03094,0.03094,3.094e-05,False
particle5,2169,2169,216.9,0.02966,0.02966,2.966e-05,False
particle5,2170,2170,217.0,0.03147,0.03147,3.147e-05,False
particle5,2171,2171,217.1,0.03275,0.03275,3.275e-05,False
particle5,2172,2172,217.2,0.02996,0.02996,2.996e-05,False
particle5,2173,2173,217.3,0.03157,0.03157,3.1570000000000004e-05,False
particle5,2174,2174,217.4,0.02845,0.02845,2.845e-05,False
particle5,2175,2175,217.5,0.02995,0.02995,2.9950000000000003e-05,False
particle5,2176,2176,217.6,0.03243,0.03243,3.243e-05,False
particle5,2177,2177,217.7,0.0335,0.0335,3.35e-05,False
particle5,2178,2178,217.8,0.0325,0.0325,3.2500000000000004e-05,False
particle5,2179,2179,217.9,0.03346,0.03346,3.3459999999999995e-05,False
particle5,2180,2180,218.0,0.03133,0.03133,3.133e-05,False
particle5,2181,2181,218.1,0.02775,0.02775,2.775e-05,False
particle5,2182,2182,218.2,0.02583,0.02583,2.583e-05,False
particle5,2183,2183,218.3,0.02149,0.02149,2.149e-05,False
particle5,2184,2184,218.4,0.01867,0.01867,1.867e-05,False
particle5,2185,2185,218.5,0.01963,0.01963,1.9630000000000003e-05,False
particle5,2186,2186,218.6,0.01722,0.01722,1.722e-05,False
particle5,2187,2187,218.7,0.01893,0.01893,1.893e-05,False
particle5,2188,2188,218.8,0.01917,0.01917,1.917e-05,False
particle5,2189,2189,218.9,0.01876,0.01876,1.876e-05,False
particle5,2190,2190,219.0,0.0158,0.0158,1.58e-05,False
particle5,2191,2191,219.1,0.01747,0.01747,1.747e-05,False
particle5,2192,2192,219.2,0.01823,0.01823,1.823e-05,False
particle5,2193,2193,219.3,0.01925,0.01925,1.925e-05,False
particle5,2194,2194,219.4,0.01913,0.01913,1.913e-05,False
particle5,2195,2195,219.5,0.0185,0.0185,1.85e-05,False
particle5,2196,2196,219.6,0.01816,0.01816,1.816e-05,False
particle5,2197,2197,219.7,0.01983,0.01983,1.983e-05,False
particle5,2198,2198,219.8,0.0245,0.0245,2.4500000000000003e-05,False
particle5,2199,2199,219.9,0.02501,0.02501,2.5010000000000003e-05,False
particle5,2200,2200,220.0,0.02091,0.02091,2.091e-05,False
particle5,2201,2201,220.1,0.0201,0.0201,2.01e-05,False
particle5,2202,2202,220.2,0.01965,0.01965,1.965e-05,False
particle5,2203,2203,220.3,0.02098,0.02098,2.098e-05,False
particle5,2204,2204,220.4,0.01981,0.01981,1.9810000000000002e-05,False
particle5,2205,2205,220.5,0.02098,0.02098,2.098e-05,False
particle5,2206,2206,220.6,0.01918,0.01918,1.918e-05,False
particle5,2207,2207,220.7,0.01874,0.01874,1.874e-05,False
particle5,2208,2208,220.8,0.01868,0.01868,1.868e-05,False
particle5,2209,2209,220.9,0.02385,0.02385,2.385e-05,False
particle5,2210,2210,221.0,0.02581,0.02581,2.581e-05,False
particle5,2211,2211,221.1,0.02458,0.02458,2.4580000000000002e-05,False
particle5,2212,2212,221.2,0.02506,0.02506,2.506e-05,False
particle5,2213,2213,221.3,0.02558,0.02558,2.558e-05,False
particle5,2214,2214,221.4,0.02506,0.02506,2.506e-05,False
particle5,2215,2215,221.5,0.02506,0.02506,2.506e-05,False
particle5,2216,2216,221.6,0.02373,0.02373,2.373e-05,False
particle5,2217,2217,221.7,0.02158,0.02158,2.158e-05,False
particle5,2218,2218,221.8,0.02338,0.02338,2.3380000000000003e-05,False
particle5,2219,2219,221.9,0.0193,0.0193,1.93e-05,False
particle5,2220,2220,222.0,0.01809,0.01809,1.8089999999999998e-05,False
particle5,2221,2221,222.1,0.01599,0.01599,1.599e-05,False
particle5,2222,2222,222.2,0.01633,0.01633,1.633e-05,False
particle5,2223,2223,222.3,0.01759,0.01759,1.7590000000000003e-05,False
particle5,2224,2224,222.4,0.01566,0.01566,1.566e-05,False
particle5,2225,2225,222.5,0.01761,0.01761,1.7610000000000002e-05,False
particle5,2226,2226,222.6,0.0168,0.0168,1.68e-05,False
particle5,2227,2227,222.7,0.0187,0.0187,1.87e-05,False
particle5,2228,2228,222.8,0.018,0.018,1.8e-05,False
particle5,2229,2229,222.9,0.01669,0.01669,1.669e-05,False
particle5,2230,2230,223.0,0.01522,0.01522,1.522e-05,False
particle5,2231,2231,223.1,0.01536,0.01536,1.5360000000000002e-05,False
particle5,2232,2232,223.2,0.01605,0.01605,1.6049999999999997e-05,False
particle5,2233,2233,223.3,0.01299,0.01299,1.299e-05,False
particle5,2234,2234,223.4,0.01272,0.01272,1.272e-05,False
particle5,2235,2235,223.5,0.01391,0.01391,1.391e-05,False
particle5,2236,2236,223.6,0.01302,0.01302,1.302e-05,False
particle5,2237,2237,223.7,0.01394,0.01394,1.394e-05,False
particle5,2238,2238,223.8,0.01509,0.01509,1.509e-05,False
particle5,2239,2239,223.9,0.01722,0.01722,1.722e-05,False
particle5,2240,2240,224.0,0.01801,0.01801,1.8010000000000002e-05,False
particle5,2241,2241,224.1,0.01901,0.01901,1.901e-05,False
particle5,2242,2242,224.2,0.02013,0.02013,2.013e-05,False
particle5,2243,2243,224.3,0.0197,0.0197,1.9699999999999998e-05,False
particle5,2244,2244,224.4,0.01591,0.01591,1.5910000000000002e-05,False
particle5,2245,2245,224.5,0.01624,0.01624,1.624e-05,False
particle5,2246,2246,224.6,0.01623,0.01623,1.6230000000000002e-05,False
particle5,2247,2247,224.7,0.01626,0.01626,1.626e-05,False
particle5,2248,2248,224.8,0.01851,0.01851,1.851e-05,False
particle5,2249,2249,224.9,0.0201,0.0201,2.01e-05,False
particle5,2250,2250,225.0,0.02254,0.02254,2.254e-05,False
particle5,2251,2251,225.1,0.02098,0.02098,2.098e-05,False
particle5,2252,2252,225.2,0.02044,0.02044,2.044e-05,False
particle5,2253,2253,225.3,0.01935,0.01935,1.935e-05,False
particle5,2254,2254,225.4,0.02064,0.02064,2.064e-05,False
particle5,2255,2255,225.5,0.02073,0.02073,2.073e-05,False
particle5,2256,2256,225.6,0.02206,0.02206,2.206e-05,False
particle5,2257,2257,225.7,0.02376,0.02376,2.376e-05,False
particle5,2258,2258,225.8,0.02042,0.02042,2.042e-05,False
particle5,2259,2259,225.9,0.01862,0.01862,1.862e-05,False
particle5,2260,2260,226.0,0.01984,0.01984,1.984e-05,False
particle5,2261,2261,226.1,0.02055,0.02055,2.0549999999999998e-05,False
particle5,2262,2262,226.2,0.02066,0.02066,2.0660000000000002e-05,False
particle5,2263,2263,226.3,0.02382,0.02382,2.3820000000000002e-05,False
particle5,2264,2264,226.4,0.02587,0.02587,2.587e-05,False
particle5,2265,2265,226.5,0.02478,0.02478,2.478e-05,False
particle5,2266,2266,226.6,0.02092,0.02092,2.0920000000000003e-05,False
particle5,2267,2267,226.7,0.02059,0.02059,2.059e-05,False
particle5,2268,2268,226.8,0.0223,0.0223,2.23e-05,False
particle5,2269,2269,226.9,0.02335,0.02335,2.335e-05,False
particle5,2270,2270,227.0,0.02573,0.02573,2.573e-05,False
particle5,2271,2271,227.1,0.02032,0.02032,2.0320000000000002e-05,False
particle5,2272,2272,227.2,0.02297,0.02297,2.2970000000000002e-05,False
particle5,2273,2273,227.3,0.02369,0.02369,2.369e-05,False
particle5,2274,2274,227.4,0.02311,0.02311,2.311e-05,False
particle5,2275,2275,227.5,0.02277,0.02277,2.277e-05,False
particle5,2276,2276,227.6,0.02653,0.02653,2.6530000000000002e-05,False
particle5,2277,2277,227.7,0.02658,0.02658,2.658e-05,False
particle5,2278,2278,227.8,0.03141,0.03141,3.141e-05,False
particle5,2279,2279,227.9,0.03539,0.03539,3.539e-05,False
particle5,2280,2280,228.0,0.03508,0.03508,3.508e-05,False
particle5,2281,2281,228.1,0.03575,0.03575,3.5749999999999995e-05,False
particle5,2282,2282,228.2,0.036,0.036,3.6e-05,False
particle5,2283,2283,228.3,0.03903,0.03903,3.9030000000000004e-05,False
particle5,2284,2284,228.4,0.04013,0.04013,4.013e-05,False
particle5,2285,2285,228.5,0.03949,0.03949,3.9489999999999996e-05,False
particle5,2286,2286,228.6,0.03886,0.03886,3.886e-05,False
particle5,2287,2287,228.7,0.03863,0.03863,3.863e-05,False
particle5,2288,2288,228.8,0.03826,0.03826,3.826e-05,False
particle5,2289,2289,228.9,0.03839,0.03839,3.8390000000000003e-05,False
particle5,2290,2290,229.0,0.04051,0.04051,4.051e-05,False
particle5,2291,2291,229.1,0.0398,0.0398,3.9800000000000005e-05,False
particle5,2292,2292,229.2,0.0414,0.0414,4.1400000000000003e-05,False
